timestamp,CT,CT_eff,FAN_SUM,is_anomaly,is_fan_joint_repeat_anomaly,is_station_power_repeat_anomaly,FAN_eff,L,is_negative_loss,is_model_abnormal,L_hat_init,residual_init,coarse_removed,coarse_reason
2024-05-13 10:13:00,-4.0593333,0.0,0.00023,False,False,False,0.00023,0.00023,False,False,0.017929999999999998,-0.017699999999999997,True,low_bin_residual_mad
2024-05-13 10:14:00,-3.8786845,0.0,0.00019,False,False,False,0.00019,0.00019,False,False,0.017929999999999998,-0.01774,True,low_bin_residual_mad
2024-05-13 10:15:00,-3.8746464,0.0,0.00023,False,False,False,0.00023,0.00023,False,False,0.017929999999999998,-0.017699999999999997,True,low_bin_residual_mad
2024-05-13 10:16:00,-3.8649826,0.0,0.0002,False,False,False,0.0002,0.0002,False,False,0.017929999999999998,-0.01773,True,low_bin_residual_mad
2024-05-13 10:17:00,-4.005891,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2024-05-13 10:18:00,-3.883831,0.0,0.00019,False,False,False,0.00019,0.00019,False,False,0.017929999999999998,-0.01774,True,low_bin_residual_mad
2024-05-13 10:19:00,-4.0063896,0.0,0.0002,False,False,False,0.0002,0.0002,False,False,0.017929999999999998,-0.01773,True,low_bin_residual_mad
2024-05-13 10:20:00,-4.00991,0.0,0.00022,False,False,False,0.00022,0.00022,False,False,0.017929999999999998,-0.017709999999999997,True,low_bin_residual_mad
2024-05-13 10:21:00,-4.047824,0.0,0.00023999999999999998,False,False,False,0.00023999999999999998,0.00023999999999999998,False,False,0.017929999999999998,-0.017689999999999997,True,low_bin_residual_mad
2024-05-13 10:22:00,-4.0463457,0.0,0.00031,False,False,False,0.00031,0.00031,False,False,0.017929999999999998,-0.017619999999999997,True,low_bin_residual_mad
2024-05-13 10:23:00,-3.8850718,0.0,0.00023999999999999998,False,False,False,0.00023999999999999998,0.00023999999999999998,False,False,0.017929999999999998,-0.017689999999999997,True,low_bin_residual_mad
2024-05-13 10:24:00,-3.9806008,0.0,0.00027,False,False,False,0.00027,0.00027,False,False,0.017929999999999998,-0.01766,True,low_bin_residual_mad
2024-05-13 10:25:00,-3.985073,0.0,0.00019,False,False,False,0.00019,0.00019,False,False,0.017929999999999998,-0.01774,True,low_bin_residual_mad
2024-05-13 10:26:00,-3.9456203,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-13 10:27:00,-3.9762092,0.0,0.00023,False,False,False,0.00023,0.00023,False,False,0.017929999999999998,-0.017699999999999997,True,low_bin_residual_mad
2024-05-13 10:28:00,-3.9428532,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2024-05-13 10:29:00,-3.9089441,0.0,0.00022,False,False,False,0.00022,0.00022,False,False,0.017929999999999998,-0.017709999999999997,True,low_bin_residual_mad
2024-05-13 10:30:00,-4.0085764,0.0,0.00017999999999999998,False,False,False,0.00017999999999999998,0.00017999999999999998,False,False,0.017929999999999998,-0.01775,True,low_bin_residual_mad
2024-05-13 10:31:00,-3.9403348,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 10:32:00,-4.03779,0.0,0.00025,False,False,False,0.00025,0.00025,False,False,0.017929999999999998,-0.017679999999999998,True,low_bin_residual_mad
2024-05-13 10:33:00,-3.924537,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 10:34:00,-3.9010997,0.0,0.00022,False,False,False,0.00022,0.00022,False,False,0.017929999999999998,-0.017709999999999997,True,low_bin_residual_mad
2024-05-13 10:35:00,-3.964169,0.0,0.00026000000000000003,False,False,False,0.00026000000000000003,0.00026000000000000003,False,False,0.017929999999999998,-0.017669999999999998,True,low_bin_residual_mad
2024-05-13 10:36:00,-4.0345025,0.0,0.00031,False,False,False,0.00031,0.00031,False,False,0.017929999999999998,-0.017619999999999997,True,low_bin_residual_mad
2024-05-13 10:37:00,-3.7694097,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 10:38:00,-3.9146185,0.0,0.00029,False,False,False,0.00029,0.00029,False,False,0.017929999999999998,-0.01764,True,low_bin_residual_mad
2024-05-13 10:39:00,-3.875116,0.0,0.0002,False,False,False,0.0002,0.0002,False,False,0.017929999999999998,-0.01773,True,low_bin_residual_mad
2024-05-13 10:41:00,-3.8892832,0.0,0.0003,False,False,False,0.0003,0.0003,False,False,0.017929999999999998,-0.017629999999999996,True,low_bin_residual_mad
2024-05-13 10:42:00,-4.0408144,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2024-05-13 10:43:00,-4.1564245,0.0,0.00017,False,False,False,0.00017,0.00017,False,False,0.017929999999999998,-0.017759999999999998,True,low_bin_residual_mad
2024-05-13 10:44:00,-4.1429048,0.0,0.00023,False,False,False,0.00023,0.00023,False,False,0.017929999999999998,-0.017699999999999997,True,low_bin_residual_mad
2024-05-13 10:45:00,-3.9089923,0.0,0.00022,False,False,False,0.00022,0.00022,False,False,0.017929999999999998,-0.017709999999999997,True,low_bin_residual_mad
2024-05-13 10:46:00,-3.9122927,0.0,0.00020999999999999998,False,False,False,0.00020999999999999998,0.00020999999999999998,False,False,0.017929999999999998,-0.01772,True,low_bin_residual_mad
2024-05-13 10:47:00,-3.8519764,0.0,0.00013000000000000002,False,False,False,0.00013000000000000002,0.00013000000000000002,False,False,0.017929999999999998,-0.017799999999999996,True,low_bin_residual_mad
2024-05-13 10:48:00,-3.9159389,0.0,0.00027,False,False,False,0.00027,0.00027,False,False,0.017929999999999998,-0.01766,True,low_bin_residual_mad
2024-05-13 10:49:00,-3.940734,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2024-05-13 10:50:00,-3.8494234,0.0,0.00031,False,False,False,0.00031,0.00031,False,False,0.017929999999999998,-0.017619999999999997,True,low_bin_residual_mad
2024-05-13 10:51:00,-3.8199792,0.0,0.0003,False,False,False,0.0003,0.0003,False,False,0.017929999999999998,-0.017629999999999996,True,low_bin_residual_mad
2024-05-13 10:52:00,-3.965212,0.0,0.00020999999999999998,False,False,False,0.00020999999999999998,0.00020999999999999998,False,False,0.017929999999999998,-0.01772,True,low_bin_residual_mad
2024-05-13 10:53:00,-3.7448313,0.0,0.00027,False,False,False,0.00027,0.00027,False,False,0.017929999999999998,-0.01766,True,low_bin_residual_mad
2024-05-13 10:54:00,-3.926365,0.0,0.00027,False,False,False,0.00027,0.00027,False,False,0.017929999999999998,-0.01766,True,low_bin_residual_mad
2024-05-13 10:55:00,-4.0111637,0.0,0.00022,False,False,False,0.00022,0.00022,False,False,0.017929999999999998,-0.017709999999999997,True,low_bin_residual_mad
2024-05-13 10:56:00,-4.028597,0.0,0.00022,False,False,False,0.00022,0.00022,False,False,0.017929999999999998,-0.017709999999999997,True,low_bin_residual_mad
2024-05-13 10:57:00,-3.977497,0.0,0.00025,False,False,False,0.00025,0.00025,False,False,0.017929999999999998,-0.017679999999999998,True,low_bin_residual_mad
2024-05-13 10:58:00,-3.913494,0.0,0.00025,False,False,False,0.00025,0.00025,False,False,0.017929999999999998,-0.017679999999999998,True,low_bin_residual_mad
2024-05-13 10:59:00,-3.8881917,0.0,0.00029,False,False,False,0.00029,0.00029,False,False,0.017929999999999998,-0.01764,True,low_bin_residual_mad
2024-05-13 11:00:00,-3.9772038,0.0,0.00026000000000000003,False,False,False,0.00026000000000000003,0.00026000000000000003,False,False,0.017929999999999998,-0.017669999999999998,True,low_bin_residual_mad
2024-05-13 11:01:00,-4.1214533,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:02:00,-4.0558567,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:03:00,-4.1459103,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:04:00,-4.0406747,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:05:00,-3.9933152,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:06:00,-3.9250934,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:07:00,-4.051235,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:08:00,-3.9372187,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:09:00,-4.0187206,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:10:00,-4.0274105,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:11:00,-3.997526,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:12:00,-4.1626873,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-13 11:13:00,-4.0111012,0.0,0.00033,False,False,False,0.00033,0.00033,False,False,0.017929999999999998,-0.017599999999999998,True,low_bin_residual_mad
2024-05-20 08:18:00,0.63970363,0.63970363,3.8713200000000003,False,False,False,3.8713200000000003,3.2316163700000002,False,False,3.8470931529119254,-0.6154767829119252,True,low_bin_residual_mad
2024-05-22 10:05:00,0.0,0.0,2.81066,False,False,False,2.81066,2.81066,False,False,2.810478698534217,0.00018130146578299033,True,low_bin_residual_mad
2024-05-22 11:41:00,-4.1758294,0.0,0.00171,False,False,False,0.00171,0.00171,False,False,0.017929999999999998,-0.01622,True,low_bin_residual_mad
2024-05-23 10:02:00,0.6330451,0.6330451,3.9421899999999988,False,False,False,3.9421899999999988,3.309144899999999,False,False,3.912148248063498,-0.6030033480634991,True,low_bin_residual_mad
2024-05-24 07:40:00,0.0,0.0,4.8906,False,False,False,4.8906,4.8906,False,False,3.1772472365338973,1.7133527634661028,True,low_bin_residual_mad
2024-05-24 08:06:00,0.6329504,0.6329504,3.975480000000001,False,False,False,3.975480000000001,3.342529600000001,False,False,3.94235069575709,-0.5998210957570889,True,low_bin_residual_mad
2024-05-24 08:56:00,-4.815967,0.0,0.0141,False,False,False,0.0141,0.0141,False,False,0.017929999999999998,-0.0038299999999999983,True,low_bin_residual_mad
2024-05-24 08:59:00,-4.7299967,0.0,0.01408,False,False,False,0.01408,0.01408,False,False,0.017929999999999998,-0.0038499999999999975,True,low_bin_residual_mad
2024-05-24 09:02:00,-4.675554,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:08:00,-4.746953,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:14:00,-4.776638,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:19:00,-4.7528787,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:27:00,-4.698181,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:38:00,-4.627094,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:42:00,-4.4969,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:48:00,-4.185424,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2024-05-24 09:50:00,-4.24308,0.0,0.0038399999999999997,False,False,False,0.0038399999999999997,0.0038399999999999997,False,False,0.017929999999999998,-0.014089999999999998,True,low_bin_residual_mad
2024-05-24 09:51:00,-4.2590075,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:53:00,-4.295309,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:55:00,-4.8897038,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:56:00,-4.4243765,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:57:00,-4.5295076,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:58:00,-4.4768653,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 09:59:00,-4.562813,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 10:04:00,-4.362012,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 10:06:00,-4.639935,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 10:07:00,-4.187389,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 10:08:00,-4.3429494,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 10:09:00,-4.568475,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 10:10:00,-4.383862,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 10:11:00,-4.2466507,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 10:16:00,-4.127769,0.0,0.016649999999999998,False,False,False,0.016649999999999998,0.016649999999999998,False,False,0.017929999999999998,-0.0012799999999999999,True,low_bin_residual_mad
2024-05-24 10:17:00,-4.213657,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 10:18:00,-4.554242,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 10:21:00,-4.6557803,0.0,0.016640000000000002,False,False,False,0.016640000000000002,0.016640000000000002,False,False,0.017929999999999998,-0.001289999999999996,True,low_bin_residual_mad
2024-05-24 10:22:00,-4.5925493,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2024-05-24 10:32:00,-4.57881,0.0,0.00257,False,False,False,0.00257,0.00257,False,False,0.017929999999999998,-0.015359999999999999,True,low_bin_residual_mad
2024-05-24 10:34:00,-4.3172784,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2024-05-24 10:36:00,-4.2328396,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 11:15:00,-4.4105225,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2024-05-24 11:16:00,-4.6940036,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 11:20:00,-4.601942,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 11:25:00,-4.130234,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 11:26:00,-4.3838325,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 11:28:00,-4.425247,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 11:31:00,-4.3963737,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-24 11:33:00,-4.554942,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2024-05-26 12:14:00,-4.3115993,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2024-05-26 12:25:00,-4.7925987,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2024-05-26 12:27:00,-4.6263275,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2024-05-26 12:28:00,-4.635429,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2024-05-26 12:29:00,-4.552225,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2024-05-26 12:41:00,-4.3769794,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2024-05-26 14:40:00,0.0,0.0,3.08979,False,False,False,3.08979,3.08979,False,False,3.089347912087912,0.0004420879120878851,True,low_bin_residual_mad
2024-05-26 15:40:00,-4.302535,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2024-05-26 16:24:00,0.0,0.0,5.284989999999999,False,False,False,5.284989999999999,5.284989999999999,False,False,3.2442091950605154,2.0407808049394833,True,low_bin_residual_mad
2024-05-27 10:22:00,-4.1665936,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2024-05-27 10:44:00,-0.76995397,0.0,2.8200500000000006,False,False,False,2.8200500000000006,2.8200500000000006,False,False,2.8199063952945576,0.0001436047054430567,True,low_bin_residual_mad
2024-05-27 11:12:00,0.79175794,0.79175794,3.894379999999999,False,False,False,3.894379999999999,3.102622059999999,False,False,3.868261072965477,-0.7656390129654782,True,low_bin_residual_mad
2024-05-27 12:33:00,-0.6496223,0.0,2.84523,False,False,False,2.84523,2.84523,False,False,2.845187482027822,4.2517972178135466e-05,True,low_bin_residual_mad
2024-05-27 15:36:00,-4.6694174,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2024-05-27 15:38:00,-4.4057145,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2024-05-27 15:59:00,-4.2395024,0.0,0.00598,False,False,False,0.00598,0.00598,False,False,0.017929999999999998,-0.011949999999999999,True,low_bin_residual_mad
2024-05-27 17:04:00,0.0,0.0,5.2905500000000005,False,False,False,5.2905500000000005,5.2905500000000005,False,False,3.2444940390632704,2.04605596093673,True,low_bin_residual_mad
2024-05-28 16:21:00,0.65868115,0.65868115,3.7270600000000003,False,False,False,3.7270600000000003,3.06837885,False,False,3.713442941911765,-0.645064091911765,True,low_bin_residual_mad
2024-05-28 16:22:00,0.6246733,0.6246733,3.8841200000000002,False,False,False,3.8841200000000002,3.2594467000000003,False,False,3.8588429090561354,-0.5993962090561351,True,low_bin_residual_mad
2024-05-28 16:23:00,0.624154,0.624154,3.9233800000000003,False,False,False,3.9233800000000003,3.2992260000000004,False,False,3.894881614229704,-0.5956556142297034,True,low_bin_residual_mad
2024-05-28 16:24:00,0.5884552,0.5884552,3.8132799999999993,False,False,False,3.8132799999999993,3.2248247999999995,False,False,3.7936975628179432,-0.5688727628179437,True,low_bin_residual_mad
2024-05-28 16:28:00,0.6232139,0.6232139,3.9208499999999997,False,False,False,3.9208499999999997,3.2976360999999996,False,False,3.892559201491824,-0.5949231014918244,True,low_bin_residual_mad
2024-05-28 16:29:00,0.6143428,0.6143428,3.95671,False,False,False,3.95671,3.3423672,False,False,3.925390511763524,-0.5830233117635242,True,low_bin_residual_mad
2024-05-28 16:32:00,0.0,0.0,3.0949199999999992,False,False,False,3.0949199999999992,3.0949199999999992,False,False,3.094422563436563,0.0004974365634362599,True,low_bin_residual_mad
2024-05-28 16:33:00,0.0,0.0,3.0864000000000003,False,False,False,3.0864000000000003,3.0864000000000003,False,False,3.085994487512488,0.00040551248751219404,True,low_bin_residual_mad
2024-05-28 16:46:00,0.0,0.0,2.82005,False,False,False,2.82005,2.82005,False,False,2.819906395294557,0.0001436047054430567,True,low_bin_residual_mad
2024-05-28 17:19:00,-4.22713,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2024-05-28 17:20:00,-4.2707705,0.0,0.00128,False,False,False,0.00128,0.00128,False,False,0.017929999999999998,-0.016649999999999998,True,low_bin_residual_mad
2024-05-28 17:26:00,-4.3768587,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2024-05-28 17:27:00,-4.2170625,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2024-05-28 17:34:00,-4.6941924,0.0,0.00213,False,False,False,0.00213,0.00213,False,False,0.017929999999999998,-0.015799999999999998,True,low_bin_residual_mad
2024-05-28 17:44:00,0.0,0.0,3.0667499999999994,False,False,False,3.0667499999999994,3.0667499999999994,False,False,3.066556495504495,0.00019350449550437077,True,low_bin_residual_mad
2024-05-28 18:08:00,0.0,0.0,3.09876,False,False,False,3.09876,3.09876,False,False,3.098221132867133,0.0005388671328669936,True,low_bin_residual_mad
2024-05-28 19:02:00,-3.9902687,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2024-05-28 19:03:00,-4.487919,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2024-05-28 19:10:00,-4.2102804,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2024-05-28 19:11:00,-4.0942807,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2024-05-28 19:12:00,-4.2321105,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2024-05-28 19:13:00,-4.148634,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2024-05-28 19:39:00,-3.9162767,0.0,0.01408,False,False,False,0.01408,0.01408,False,False,0.017929999999999998,-0.0038499999999999975,True,low_bin_residual_mad
2024-05-28 19:45:00,-4.133502,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2024-05-28 19:55:00,-3.9238927,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2024-05-28 20:21:00,-3.9836388,0.0,0.014080000000000002,False,False,False,0.014080000000000002,0.014080000000000002,False,False,0.017929999999999998,-0.003849999999999996,True,low_bin_residual_mad
2024-05-29 02:57:00,-4.038249,0.0,0.00598,False,False,False,0.00598,0.00598,False,False,0.017929999999999998,-0.011949999999999999,True,low_bin_residual_mad
2024-05-29 03:49:00,0.0,0.0,3.0547900000000006,False,False,False,3.0547900000000006,3.0547900000000006,False,False,3.054725534465535,6.446553446570746e-05,True,low_bin_residual_mad
2024-05-29 06:29:00,0.0,0.0,3.0884999999999994,False,False,False,3.0884999999999994,3.0884999999999994,False,False,3.0880718301698296,0.00042816983016980004,True,low_bin_residual_mad
2024-05-30 13:17:00,0.0,0.0,3.062919999999999,False,False,False,3.062919999999999,3.062919999999999,False,False,3.0627678181818174,0.00015218181818177356,True,low_bin_residual_mad
2024-05-30 13:19:00,0.0,0.0,4.815460000000001,False,False,False,4.815460000000001,4.815460000000001,False,False,3.1530514801744896,1.6624085198255112,True,low_bin_residual_mad
2024-05-30 14:21:00,0.0,0.0,4.8146,False,False,False,4.8146,4.8146,False,False,3.1527172705210122,1.6618827294789882,True,low_bin_residual_mad
2024-05-30 14:25:00,0.0,0.0,5.14242,False,False,False,5.14242,5.14242,False,False,3.206305673729022,1.9361143262709786,True,low_bin_residual_mad
2024-05-30 14:31:00,0.0,0.0,4.873500000000001,False,False,False,4.873500000000001,4.873500000000001,False,False,3.1727685575534,1.700731442446601,True,low_bin_residual_mad
2024-05-30 15:18:00,0.0,0.0,3.0906299999999995,False,False,False,3.0906299999999995,3.0906299999999995,False,False,3.090178849150849,0.0004511508491504834,True,low_bin_residual_mad
2024-05-30 15:28:00,0.0,0.0,3.0808500000000003,False,False,False,3.0808500000000003,3.0808500000000003,False,False,3.080504367632368,0.0003456323676322981,True,low_bin_residual_mad
2024-05-30 15:29:00,0.0,0.0,3.0693500000000005,False,False,False,3.0693500000000005,3.0693500000000005,False,False,3.069128443556444,0.00022155644355636994,True,low_bin_residual_mad
2024-05-30 23:05:00,0.58688223,0.58688223,3.898639999999999,False,False,False,3.898639999999999,3.311757769999999,False,False,3.872171538682222,-0.5604137686822233,True,low_bin_residual_mad
2024-05-30 23:44:00,-4.089673,0.0,0.016649999999999998,False,False,False,0.016649999999999998,0.016649999999999998,False,False,0.017929999999999998,-0.0012799999999999999,True,low_bin_residual_mad
2024-05-30 23:45:00,-4.3098664,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2024-05-31 00:41:00,0.6616685,0.6616685,3.4679399999999996,False,False,False,3.4679399999999996,2.8062714999999994,False,False,3.463382076315922,-0.6571105763159228,True,low_bin_residual_mad
2024-05-31 00:45:00,0.0,0.0,3.060329999999999,False,False,False,3.060329999999999,3.060329999999999,False,False,3.060205762237761,0.00012423776223791094,True,low_bin_residual_mad
2024-05-31 01:00:00,-4.3265886,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
