P_left,P_right,P_med,L_med,n,base_bin_count,bin_width,min_bin_samples,region,bin_source,sigma_local,sigma_sample_n,var_local,station_code,station_name,scheme_code,scheme_name,power_col_for_prediction,power_threshold_axis,power_switch_threshold,fan_threshold_b,interp_order
276.0,278.0,276.99277,4.635649999999998,715,1,2.0,20,high,high_lookup,1.70403256318929,715,2.903726976409462,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,222
278.0,280.0,279.01093,4.837769999999978,745,1,2.0,20,high,high_lookup,1.778670334289996,745,3.1636681580832864,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,223
280.0,282.0,281.0241,4.852430000000027,701,1,2.0,20,high,high_lookup,1.7801640475284002,701,3.1689840361126964,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,224
282.0,284.0,282.99258499999996,4.9249499999999955,678,1,2.0,20,high,high_lookup,1.727894955668052,678,2.9856209778230998,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,225
284.0,286.0,284.960135,5.003824999999978,710,1,2.0,20,high,high_lookup,1.7266342330709625,710,2.981265774812551,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,226
286.0,288.0,286.988695,4.991800000000012,774,1,2.0,20,high,high_lookup,1.7961770998248285,774,3.226252173935132,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,227
288.0,290.0,289.03418,5.023879999999963,705,1,2.0,20,high,high_lookup,1.6292641045048322,705,2.6545015222279327,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,228
290.0,292.0,290.953,5.136860000000013,717,1,2.0,20,high,high_lookup,1.7018968823392857,717,2.8964529981161804,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,229
292.0,294.0,293.0641,5.2398000000000025,723,1,2.0,20,high,high_lookup,1.8123721484522402,723,3.2846928044853887,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,230
294.0,296.0,294.995895,5.253450000000015,756,1,2.0,20,high,high_lookup,1.7243522800821065,756,2.9733907858243596,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,231
296.0,298.0,297.0196,5.212799999999959,685,1,2.0,20,high,high_lookup,1.908991478012756,685,3.6442484631253262,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,232
298.0,300.0,299.04987,5.3007200000000125,687,1,2.0,20,high,high_lookup,1.9796299042765217,687,3.9189345579058705,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,233
300.0,302.0,301.0147,5.572729999999979,725,1,2.0,20,high,high_lookup,1.8829954100936404,725,3.5456717144337166,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,234
302.0,304.0,302.950655,5.360769999999974,724,1,2.0,20,high,high_lookup,1.8877409951035504,724,3.563566064594543,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,235
304.0,306.0,304.97775,5.676269999999988,757,1,2.0,20,high,high_lookup,1.8266605460999776,757,3.3366887506782685,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,236
306.0,308.0,306.98026,5.603650000000016,761,1,2.0,20,high,high_lookup,1.7418985538154492,761,3.0342105717843535,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,237
308.0,310.0,308.9971,5.738699999999994,791,1,2.0,20,high,high_lookup,1.8430178869671303,791,3.396714931680786,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,238
310.0,312.0,310.999515,5.886304999999993,734,1,2.0,20,high,high_lookup,1.8506431492416326,734,3.4248800658349876,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,239
312.0,314.0,313.054815,5.929020000000008,830,1,2.0,20,high,high_lookup,1.8739778395340998,830,3.511792943064892,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,240
314.0,316.0,314.958825,5.986414999999994,814,1,2.0,20,high,high_lookup,1.8320497818443044,814,3.3564064031557637,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,241
316.0,318.0,316.996765,6.115340000000003,680,1,2.0,20,high,high_lookup,1.7504265001572725,680,3.063992932452838,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,242
318.0,320.0,319.03918,6.133699999999976,768,1,2.0,20,high,high_lookup,1.6616113691850691,768,2.76095234220508,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,243
320.0,322.0,320.9886,6.087600000000009,799,1,2.0,20,high,high_lookup,1.7348876922678313,799,3.0098353047824014,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,244
322.0,324.0,323.07578,6.158079999999984,809,1,2.0,20,high,high_lookup,1.7712621786164846,809,3.1373697053972154,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,245
324.0,326.0,324.97137,6.263840000000016,831,1,2.0,20,high,high_lookup,1.6500076509907375,831,2.7225252483279716,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,246
326.0,328.0,327.01054,6.4495000000000005,892,1,2.0,20,high,high_lookup,1.6903304905893435,892,2.8572171674160107,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,247
328.0,330.0,329.064775,6.517764999999997,978,1,2.0,20,high,high_lookup,1.6582621586181259,978,2.7498333867048466,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,248
330.0,332.0,330.98834,6.61057999999997,959,1,2.0,20,high,high_lookup,1.7236879553692632,959,2.971100167485071,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,249
332.0,334.0,332.98087,6.7458200000000375,1099,1,2.0,20,high,high_lookup,1.6192810146388408,1099,2.6220710043697935,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,250
334.0,336.0,335.030215,6.736639999999994,1104,1,2.0,20,high,high_lookup,1.603814254009191,1104,2.572220161363058,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,251
336.0,338.0,337.05271,6.857604999999978,1092,1,2.0,20,high,high_lookup,1.6713026791395604,1092,2.7932526452990727,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,252
338.0,340.0,339.1858,7.313139999999976,1557,1,2.0,20,high,high_lookup,1.2821100104959477,1557,1.6438060790139193,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,253
340.0,342.0,341.01172,7.092270000000042,1333,1,2.0,20,high,high_lookup,1.4686280012162576,1333,2.1568682059564597,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,254
342.0,344.0,343.16653,7.406599999999969,1855,1,2.0,20,high,high_lookup,1.1111544120714774,1855,1.2346641274659105,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,255
344.0,346.0,345.26605,7.484580000000051,1847,1,2.0,20,high,high_lookup,1.010514154080732,1847,1.0211388555974976,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,256
346.0,348.0,346.72482,7.385850000000005,2083,1,2.0,20,high,high_lookup,0.8732742505676014,2083,0.762607916704406,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,257
348.0,350.0,349.37903,7.461324999999988,2046,1,2.0,20,high,high_lookup,0.9364502252756413,2046,0.8769390244187992,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,258
350.0,352.0,351.09448,7.556160000000034,2813,1,2.0,20,high,high_lookup,0.7661186074341009,2813,0.586937720656766,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,259
352.0,354.0,353.08655,7.46410000000003,1855,1,2.0,20,high,high_lookup,1.0266117195057993,1855,1.053931622626654,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,260
354.0,356.0,355.0621,7.517350000000022,1712,1,2.0,20,high,high_lookup,1.0282256580339364,1712,1.0572480038393215,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,261
356.0,358.0,357.19477,7.50775999999999,1790,1,2.0,20,high,high_lookup,0.9790378162717057,1790,0.9585150456900702,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,262
358.0,360.0,359.042665,7.5654199999999605,1698,1,2.0,20,high,high_lookup,1.0622307622546894,1698,1.1283341922801784,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,263
360.0,362.0,361.123,7.616919999999993,2077,1,2.0,20,high,high_lookup,0.8585993054282858,2077,0.7371927672819347,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,264
362.0,364.0,362.945375,7.779730000000001,2796,1,2.0,20,high,high_lookup,0.6598445175539448,2796,0.4353947873459982,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,265
364.0,366.0,364.952875,7.809805000000011,3224,1,2.0,20,high,high_lookup,0.596142958467621,3224,0.3553864269305277,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,266
366.0,368.0,367.03749000000005,7.824295000000006,2392,1,2.0,20,high,high_lookup,0.5789133130124656,2392,0.335140623983069,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,267
368.0,370.0,369.09385,7.897690000000011,2474,1,2.0,20,high,high_lookup,0.5757943534467039,2474,0.3315391374611078,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,268
370.0,372.0,371.19943,7.952580000000012,2909,1,2.0,20,high,high_lookup,0.5940461669156999,2909,0.35289084842723556,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,269
372.0,374.0,372.71735,8.086144999999988,4506,1,2.0,20,high,high_lookup,0.4959787285575266,4506,0.24599489918154066,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,270
374.0,376.0,375.33948,8.10827999999998,3249,1,2.0,20,high,high_lookup,0.5426156611247522,3249,0.29443175569785196,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,271
376.0,378.0,376.70087,8.208664999999996,3330,1,2.0,20,high,high_lookup,0.5000034143149044,3330,0.2500034143265619,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,272
378.0,380.0,379.15707,8.17909000000003,3420,1,2.0,20,high,high_lookup,0.44670243653936775,3420,0.19954306681020786,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,273
380.0,382.0,380.71176,8.207684999999998,2088,1,2.0,20,high,high_lookup,0.5055476536238996,2088,0.2555784300846304,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,274
382.0,384.0,383.29690000000005,8.296720000000022,3136,1,2.0,20,high,high_lookup,0.4446889579721142,3136,0.19774826934232476,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,275
384.0,386.0,385.09668,8.333700000000022,2729,1,2.0,20,high,high_lookup,0.36802569871576407,2729,0.13544291491522634,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,276
386.0,388.0,387.14777,8.369985000000014,3636,1,2.0,20,high,high_lookup,0.3268843447766245,3636,0.10685337486004311,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,277
388.0,390.0,388.65752499999996,8.389265000000023,974,1,2.0,20,high,high_lookup,0.34548728084129887,974,0.11936146122311452,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,278
390.0,392.0,390.97191,8.486410000000035,1716,1,2.0,20,high,high_lookup,0.31038879554141896,1716,0.09634120439765279,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,279
392.0,394.0,393.72116,8.703360000000032,132,1,2.0,20,high,high_lookup,0.33789763958942565,132,0.11417481484010539,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,280
394.0,396.0,394.129885,8.423789999999997,98,1,2.0,20,high,high_lookup,0.28510408400054404,98,0.08128433871378928,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,281
0.0,0.1,0.045,0.045,3537,1,0.1,20,low,low_lookup,0.014202213827778996,3537,0.00020170287760995693,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,1
0.1,0.2,0.145,0.145,2235,1,0.1,20,low,low_lookup,0.0,2235,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,2
0.2,0.30000000000000004,0.249,0.249,1604,1,0.1,20,low,low_lookup,0.0,1604,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,3
0.30000000000000004,0.4,0.348,0.348,1219,1,0.1,20,low,low_lookup,0.0,1219,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,4
0.4,0.5,0.451,0.451,1156,1,0.1,20,low,low_lookup,0.0,1156,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,5
0.5,0.6000000000000001,0.548,0.548,977,1,0.1,20,low,low_lookup,0.0,977,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,6
0.6000000000000001,0.7000000000000001,0.647,0.647,853,1,0.1,20,low,low_lookup,0.0,853,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,7
0.7000000000000001,0.8,0.75,0.75,715,1,0.1,20,low,low_lookup,0.0,715,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,8
0.8,0.9,0.85,0.85,612,1,0.1,20,low,low_lookup,0.0,612,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,9
0.9,1.0,0.95,0.95,590,1,0.1,20,low,low_lookup,0.0,590,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,10
1.0,1.1,1.053,1.053,605,1,0.1,20,low,low_lookup,0.0,605,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,11
1.1,1.2000000000000002,1.15,1.15,559,1,0.1,20,low,low_lookup,0.0,559,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,12
1.2000000000000002,1.3,1.248,1.248,609,1,0.1,20,low,low_lookup,0.0,609,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,13
1.3,1.4000000000000001,1.349,1.349,560,1,0.1,20,low,low_lookup,0.0,560,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,14
1.4000000000000001,1.5,1.4455,1.4455,468,1,0.1,20,low,low_lookup,0.0,468,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,15
1.5,1.6,1.55,1.55,494,1,0.1,20,low,low_lookup,0.0,494,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,16
1.6,1.7000000000000002,1.65,1.65,454,1,0.1,20,low,low_lookup,0.0,454,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,17
1.7000000000000002,1.8,1.749,1.749,413,1,0.1,20,low,low_lookup,0.0,413,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,18
1.8,1.9000000000000001,1.851,1.851,410,1,0.1,20,low,low_lookup,0.0,410,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,19
1.9000000000000001,2.0,1.954,1.954,357,1,0.1,20,low,low_lookup,0.0,357,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,20
2.0,2.1,2.048,2.048,400,1,0.1,20,low,low_lookup,0.0,400,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,21
2.1,2.2,2.153,2.153,372,1,0.1,20,low,low_lookup,0.0,372,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,22
2.2,2.3000000000000003,2.247,2.247,354,1,0.1,20,low,low_lookup,0.0,354,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,23
2.3000000000000003,2.4000000000000004,2.372,2.372,211,1,0.1,20,low,low_lookup,0.0,211,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,24
2.4000000000000004,2.5,2.428,2.428,211,1,0.1,20,low,low_lookup,0.0,211,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,25
2.5,2.6,2.551,2.551,340,1,0.1,20,low,low_lookup,0.0,340,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,26
2.6,2.7,2.6515,2.6515,350,1,0.1,20,low,low_lookup,0.0,350,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,27
2.7,2.8000000000000003,2.7525,2.7525,284,1,0.1,20,low,low_lookup,0.0,284,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,28
2.8000000000000003,2.9000000000000004,2.851,2.851,336,1,0.1,20,low,low_lookup,0.0,336,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,29
2.9000000000000004,3.0,2.949,2.949,324,1,0.1,20,low,low_lookup,0.0,324,0.0,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,30
3.0,3.1,3.05,3.05,258,1,0.1,20,low,low_lookup,0.00038858429089768217,258,1.5099775113245447e-07,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,31
3.1,3.2,3.148,3.148,247,1,0.1,20,low,low_lookup,0.0004769516985688107,247,2.2748292276767364e-07,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,32
3.2,3.3000000000000003,3.253,3.2525,220,1,0.1,20,low,low_lookup,0.002109911482521693,220,4.451726464076889e-06,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,33
3.3000000000000003,3.4000000000000004,3.35,3.34,239,1,0.1,20,low,low_lookup,0.08053838013582452,239,0.006486430674902574,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,34
3.4000000000000004,3.5,3.451,3.27351379,353,1,0.1,20,low,low_lookup,0.3831857086401923,353,0.14683128730608636,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,35
3.5,3.6,3.547,3.103733805,328,1,0.1,20,low,low_lookup,0.45966593267626976,328,0.21129276966314497,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,36
3.6,3.7,3.649,3.17853065,321,1,0.1,20,low,low_lookup,0.4538107811915345,321,0.20594422512567082,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,37
3.7,3.8000000000000003,3.75,3.1449505,338,1,0.1,20,low,low_lookup,0.48279121123355623,338,0.2330873536443643,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,38
3.8000000000000003,3.9000000000000004,3.853,3.0686029,323,1,0.1,20,low,low_lookup,0.48672779224895324,323,0.23690394374754017,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,39
3.9000000000000004,4.0,3.95,3.1399619,311,1,0.1,20,low,low_lookup,0.4795679055430559,311,0.22998537602695338,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,40
4.0,4.1000000000000005,4.047,3.08568795,315,1,0.1,20,low,low_lookup,0.5080626152953476,315,0.2581276210607483,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,41
4.1000000000000005,4.2,4.1465,3.0903086,324,1,0.1,20,low,low_lookup,0.5161470006050738,324,0.26640772623361403,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,42
4.2,4.3,4.247,3.0998993999999995,303,1,0.1,20,low,low_lookup,0.5346760024539989,303,0.28587842760018867,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,43
4.3,4.4,4.351,3.0220139,327,1,0.1,20,low,low_lookup,0.4794140910384405,327,0.22983787068621414,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,44
4.4,4.5,4.45,3.0660936,261,1,0.1,20,low,low_lookup,0.5187425767401177,261,0.2690938609229769,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,45
4.5,4.6000000000000005,4.554,3.0859673,301,1,0.1,20,low,low_lookup,0.502376961327897,301,0.25238261127305134,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,46
4.6000000000000005,4.7,4.652,3.08907215,264,1,0.1,20,low,low_lookup,0.5253521480184098,264,0.2759948794275571,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,47
4.7,4.800000000000001,4.749,3.1341517999999997,281,1,0.1,20,low,low_lookup,0.5253528712486596,281,0.27599563932921073,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,48
4.800000000000001,4.9,4.8535,3.04663025,268,1,0.1,20,low,low_lookup,0.48040319059795705,268,0.23078722553669706,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,49
4.9,5.0,4.948,3.0183164,259,1,0.1,20,low,low_lookup,0.5395375945844647,259,0.2911008159699902,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,50
5.0,5.1000000000000005,5.052,2.9890937,254,1,0.1,20,low,low_lookup,0.5549195341348558,254,0.30793568936444543,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,51
5.1000000000000005,5.2,5.151,2.9038499000000004,235,1,0.1,20,low,low_lookup,0.5011665825955448,235,0.25116794351049704,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,52
5.2,5.300000000000001,5.246,2.9050533,249,1,0.1,20,low,low_lookup,0.5537393245380383,249,0.30662723953984294,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,53
5.300000000000001,5.4,5.347,2.8664704999999997,245,1,0.1,20,low,low_lookup,0.5217539472271798,245,0.27222718144714275,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,54
